Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,Mother tongue,            Icelandic,60,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,            Norwegian,225,0,0,0,5,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,0,0,5,0,5,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,15,0,5,0,0,0,0,5,0,5,0,0,0,5,0,5,5,0
Language,Mother tongue,            Swedish,700,0,5,5,30,10,0,0,0,0,0,0,5,5,0,5,0,15,5,5,0,0,15,5,15,0,5,5,20,5,5,5,0,15,0,5,15,5,0,0,0,0,0,0,5,0,0,0,0,5,10,10,0,10,0,0,0,10,0,15,5,0,0,5,0,25,5,5,10,5,0,10,5,5,5,0,0,0,5,5,10,0,0,0,20,0,0,0,15,5,5,5,5,0,0,15,5,0,10,5,0,0,0,5,5,30,0,5,0,0,5,10,5,0,15,0,0,20,0,5,5,10,0,45,5,0,0,0,0,0,5,5,0,5,5,5,10,5,5,0,0
Language,Mother tongue,            Vlaams (Flemish),130,0,0,0,5,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,5,5,0,0,0,0,5,0
Language,Mother tongue,            Yiddish,"2,350",0,0,0,55,35,140,20,30,55,265,0,0,0,0,0,5,20,0,0,0,5,40,0,5,0,130,0,5,5,0,35,0,0,5,0,0,5,0,0,375,0,0,5,85,90,0,5,5,0,0,5,0,50,0,0,0,50,0,0,5,0,0,10,0,0,5,0,45,10,20,0,0,0,0,0,0,0,5,0,5,0,5,10,10,0,15,80,0,0,10,0,10,0,0,5,5,0,0,5,0,0,0,0,0,20,0,0,0,0,5,10,75,0,0,0,0,10,0,0,0,0,0,15,0,0,270,0,5,0,40,45,0,0,0,0,5,15,30,5,5
Language,Mother tongue,"            Germanic languages, n.i.e.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Language,Mother tongue,          Greek,"27,840",145,280,55,260,455,285,70,115,115,195,20,495,210,35,215,145,65,"1,080",40,40,65,35,105,85,555,180,160,85,505,"1,305",245,485,400,140,80,125,125,330,25,125,145,65,625,55,35,75,170,95,80,115,125,120,95,55,35,20,180,270,265,140,45,310,20,110,40,45,740,105,145,90,185,20,45,75,65,80,80,135,110,70,45,45,145,135,45,105,135,120,340,50,110,480,"1,020",980,160,580,50,415,740,80,15,60,155,65,110,135,150,30,120,30,120,110,275,130,485,75,95,45,300,30,45,775,245,215,115,40,60,85,"1,190",160,125,200,535,110,210,405,60,25,80,110
Language,Mother tongue,          Indo-Iranian languages,"194,765","1,060","1,705",215,785,"2,010",550,"1,635","2,865","1,215",465,145,"4,135","1,010",480,460,130,460,280,620,235,90,200,835,"1,550","3,890",290,"1,590",185,410,585,"3,475","2,970","1,000",855,265,"1,115",220,"1,960",625,355,545,625,"6,170",210,175,750,725,370,"2,635",485,340,"1,195","1,235",205,"2,700","2,200",165,"1,175","1,765",200,345,"1,980",465,"2,395",65,70,"2,380","1,215",295,300,270,180,165,"6,195",620,110,755,"1,030","1,640",800,270,"7,370",420,"1,755",270,"2,610","2,230","1,020",110,"2,065","3,895",175,"1,315",225,135,"3,025",280,95,990,245,"1,640",775,420,230,465,"4,315",65,145,"2,665",520,530,"1,555",595,330,"1,955","4,335",150,"1,775","9,310",110,195,"2,120","3,700","2,350","8,935","1,190",310,170,"1,745","7,500","2,040","1,390","11,010",275,145,130,305,310,"2,170",340
Language,Mother tongue,            Indo-Aryan languages,"138,625",910,"1,500",205,400,"1,065",245,985,435,230,100,140,"3,300",880,350,355,70,95,190,525,165,75,105,720,"1,015","3,555",145,"1,385",105,370,445,"1,200","2,275",860,555,230,995,140,"1,520",385,160,480,460,"4,245",75,75,525,630,290,"1,415",295,215,"1,045",600,160,"2,615","2,130",105,"1,055","1,380",185,335,"1,750",295,"1,985",50,50,"1,745",295,90,100,105,95,110,"5,705",585,80,635,670,"1,400",585,200,"6,870",160,645,235,295,315,645,85,"1,720","3,465",125,920,170,95,"1,615",230,65,540,170,"1,470",655,360,200,225,"3,825",40,110,"2,065",375,365,405,535,220,"1,535","4,065",90,"1,640","7,140",55,120,"1,445","2,405","1,895","8,710",370,210,150,"1,255","1,240",295,"1,250","9,700",240,115,80,115,130,"1,710",240
Language,Mother tongue,              Bengali,"28,460",65,105,25,55,100,35,140,70,20,10,5,600,670,40,35,10,10,35,125,25,10,15,205,210,"2,130",25,"1,105",20,10,30,215,555,300,100,70,440,10,715,95,30,45,55,615,15,10,75,45,180,220,45,40,205,40,30,120,65,15,335,305,40,45,"1,180",70,240,5,10,200,50,5,0,15,10,5,545,15,5,30,60,235,210,70,245,30,100,55,70,40,60,15,240,"2,780",25,345,10,15,470,50,10,65,15,"1,160",85,105,45,50,430,10,25,740,70,100,80,30,25,135,"2,645",15,80,375,0,25,180,300,845,195,65,45,35,295,270,60,105,890,40,45,15,10,30,200,50
Language,Mother tongue,              Gujarati,"26,400",170,465,125,60,275,85,70,60,45,30,65,960,25,25,200,5,25,10,190,20,0,15,75,65,75,25,25,15,205,155,270,530,110,145,15,35,20,125,30,15,45,40,"1,235",5,10,185,55,35,195,20,25,125,135,20,240,250,10,70,145,5,105,50,15,160,0,5,450,40,5,20,20,5,15,"1,595",365,20,145,140,275,45,20,"2,455",15,40,30,30,55,70,15,60,50,10,65,25,10,145,25,5,135,15,30,100,20,60,10,915,5,25,140,40,30,35,145,55,165,155,10,440,865,5,15,320,205,115,"1,815",70,15,10,100,120,30,175,"5,295",15,5,10,15,0,330,30
Language,Mother tongue,              Hindi,"15,235",130,150,15,105,180,50,305,95,40,30,40,350,50,35,10,10,15,25,45,50,15,30,95,290,145,25,35,25,25,55,185,205,75,70,40,75,30,100,40,25,85,65,405,20,20,40,80,30,320,85,40,110,100,5,150,105,25,165,260,40,75,80,60,225,10,10,200,85,25,35,10,15,35,400,70,20,120,170,130,95,20,465,40,260,75,85,60,180,20,315,75,35,60,15,15,140,20,15,75,50,35,75,25,40,50,385,10,15,90,85,50,85,90,50,200,165,20,160,225,20,40,135,780,120,880,60,35,15,100,360,90,115,795,20,0,20,40,30,290,35
Language,Mother tongue,              Kashmiri,75,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Language,Mother tongue,              Konkani,745,10,10,0,0,20,0,0,5,0,0,0,10,10,0,0,0,0,0,5,10,0,0,15,10,5,0,0,0,0,0,20,10,10,0,5,0,0,10,0,0,15,20,15,0,5,0,0,0,15,10,0,30,5,0,5,5,0,0,10,0,10,0,0,5,5,0,45,10,0,5,0,0,5,20,5,0,35,5,5,0,0,20,0,5,5,5,5,0,0,5,10,0,0,5,0,10,0,0,20,0,0,0,5,0,0,20,0,0,5,5,15,0,10,0,25,10,0,0,0,0,0,5,20,5,10,0,0,5,10,10,5,5,20,0,0,0,0,5,10,0
Language,Mother tongue,              Marathi,"1,760",25,15,0,10,20,10,30,15,5,0,5,25,10,5,0,5,5,10,5,5,0,15,10,65,5,10,0,0,0,5,65,30,0,0,10,5,0,0,5,5,15,5,10,0,0,0,5,5,80,20,10,15,30,0,0,5,0,35,30,0,5,10,5,10,0,0,30,20,5,5,10,5,0,45,5,0,0,20,5,10,0,30,10,40,5,5,0,25,5,50,5,10,5,0,0,15,0,0,15,5,5,5,5,5,20,45,0,0,5,0,0,0,5,0,60,35,0,5,10,5,10,15,65,10,35,20,5,5,20,70,10,35,130,5,5,0,10,0,10,0
Language,Mother tongue,              Nepali,"2,540",5,5,10,10,10,0,25,15,5,5,0,45,15,0,0,0,0,15,0,0,0,0,0,10,130,5,25,0,0,0,5,35,0,15,0,5,5,115,0,10,0,10,15,0,0,0,10,0,20,10,0,5,10,5,10,10,10,110,65,15,5,55,5,0,0,0,15,0,5,0,5,0,5,10,0,0,0,15,10,0,0,5,5,20,0,0,20,10,0,600,35,0,15,0,10,15,0,0,0,0,35,10,10,5,0,5,0,0,40,55,0,0,0,0,5,210,0,0,15,5,0,15,15,170,20,40,0,5,65,5,5,10,35,10,0,0,0,0,15,0
Language,Mother tongue,              Oriya (Odia),300,5,5,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5,0,5,0,0,0,15,15,0,5,0,0,5,0,0,5,0,5,0,10,0,5,0,0,0,0,10,0,0,0,0,10,15,0,0,5,0,0,0,10,0,0,0,0,0,0,20,5,0,5,0,0,0,0,0,5,0
Language,Mother tongue,              Punjabi (Panjabi),"19,965",105,165,15,50,40,30,85,30,25,10,0,200,40,115,30,15,15,5,30,15,15,10,75,80,145,35,40,35,30,40,95,125,185,90,35,105,35,80,65,15,65,35,140,5,20,150,110,10,75,25,20,195,55,40,975,715,10,35,155,40,30,60,35,320,10,10,115,20,10,10,20,10,20,695,70,5,110,120,125,60,40,"2,635",20,40,35,30,20,140,10,105,60,20,35,20,10,65,70,0,55,30,30,140,65,5,10,655,5,25,105,35,70,40,70,40,65,100,20,660,435,15,15,50,340,135,"4,925",20,40,70,90,60,25,200,440,30,20,25,10,20,265,70
Language,Mother tongue,              Sindhi,"2,440",30,30,0,5,150,0,15,10,5,0,5,35,15,0,0,5,15,0,5,0,0,0,10,25,45,0,15,0,0,10,60,15,15,0,10,0,0,25,0,0,10,0,255,0,0,0,0,5,25,0,10,15,30,10,0,5,0,15,5,0,0,15,5,35,0,0,75,10,5,5,0,0,0,45,0,0,25,15,10,15,5,10,10,20,0,5,10,30,0,5,5,5,40,0,0,35,0,0,15,0,0,0,0,5,5,45,0,0,15,0,0,10,40,0,35,130,5,0,215,5,0,215,55,15,40,15,0,5,25,25,10,25,35,0,0,0,5,5,15,0
Language,Mother tongue,              Sinhala (Sinhalese),"3,280",40,70,0,10,5,10,10,35,10,0,0,70,5,15,0,0,5,25,20,5,0,0,65,15,40,0,10,0,0,0,45,65,20,40,0,15,5,50,5,5,50,35,40,5,0,10,5,5,30,5,10,65,55,0,5,0,10,25,20,15,5,70,5,40,5,0,125,10,0,0,5,5,0,135,5,0,50,10,95,25,10,40,5,15,5,0,5,20,5,15,20,0,20,5,0,100,0,0,20,35,20,25,0,0,5,140,0,0,30,10,5,25,35,10,90,20,0,15,20,0,0,30,40,70,80,5,15,0,110,15,10,120,185,0,5,0,5,5,85,0
Language,Mother tongue,              Urdu,"37,420",310,475,15,90,270,35,295,90,60,20,20,995,60,95,80,15,15,55,105,40,15,20,170,225,820,40,125,15,85,155,245,700,165,80,60,310,20,295,145,50,150,210,"1,535",10,5,70,315,30,435,45,50,280,135,55,"1,095",980,15,245,370,20,80,225,80,940,15,10,510,50,20,20,25,40,20,"2,205",50,20,140,120,500,125,35,945,20,90,30,60,85,130,5,295,405,20,310,80,30,635,60,20,120,35,155,215,110,30,60,"1,180",10,20,895,60,100,100,105,40,730,585,10,275,"4,965",15,30,485,570,425,715,75,55,15,450,280,55,445,"1,875",110,35,10,20,25,495,50
Language,Mother tongue,            Iranian languages,"55,195",155,200,20,380,935,305,630,"2,420",990,360,5,810,125,130,95,60,360,90,85,65,20,95,120,520,330,145,195,85,40,115,"2,270",680,125,305,30,120,90,420,245,210,65,150,"1,845",135,110,230,90,85,"1,195",185,135,130,635,50,85,60,65,115,360,15,5,230,160,390,20,25,630,925,190,205,170,65,55,470,35,35,110,370,235,205,65,480,265,"1,110",30,"2,305","1,910",365,25,330,420,60,380,50,50,"1,400",50,30,455,75,160,115,50,35,235,465,20,30,585,145,160,"1,145",75,105,415,250,70,125,"2,095",45,65,660,"1,270",445,220,775,95,20,460,"6,260","1,745",130,"1,275",40,35,45,180,180,435,100
Language,Mother tongue,              Kurdish,"1,650",5,0,0,5,30,45,10,10,10,10,0,5,20,0,0,15,10,5,25,5,5,0,0,10,20,10,35,5,0,5,120,35,5,90,0,15,15,5,5,10,0,5,10,20,5,0,5,0,50,5,0,5,5,0,0,0,5,10,15,0,0,15,5,5,0,0,50,0,0,0,0,5,10,10,15,5,0,10,0,5,0,15,5,20,0,25,35,0,0,5,10,15,15,0,0,85,0,5,25,5,5,0,0,0,5,5,0,0,20,0,0,15,5,10,15,20,0,10,55,0,0,60,10,15,5,15,0,0,65,50,5,5,20,0,0,0,0,5,45,20
Language,Mother tongue,              Pashto,"4,355",50,35,0,0,0,5,10,20,10,0,0,285,0,15,55,0,0,5,0,5,0,0,0,10,45,0,10,0,0,30,35,95,20,20,5,10,5,60,0,30,15,10,455,5,0,50,15,5,60,0,0,40,0,5,5,30,0,25,20,0,0,25,20,25,0,0,50,5,0,0,0,0,0,150,0,0,10,5,55,25,5,115,10,5,0,0,5,5,0,60,70,0,40,0,0,70,0,0,5,0,65,15,5,0,0,55,0,0,95,5,25,5,10,0,50,40,0,10,995,0,5,40,15,50,30,15,10,0,65,10,0,10,275,0,0,0,0,0,40,15
Language,Mother tongue,              Persian (Farsi),"49,190",100,175,15,365,895,250,620,"2,385",970,350,10,520,110,110,35,50,350,80,60,70,10,90,115,520,265,130,155,85,35,80,"2,105",550,100,190,20,105,65,350,240,165,45,135,"1,375",110,100,170,65,70,"1,095",180,130,95,620,35,80,35,55,85,325,15,5,190,150,365,25,25,550,925,195,210,155,65,50,300,20,35,90,345,180,185,65,355,250,"1,080",35,"2,275","1,870",375,30,270,350,40,320,45,50,"1,230",55,25,425,75,90,100,45,30,230,390,20,25,470,125,140,"1,120",60,85,345,195,70,110,"1,035",45,60,560,"1,240",375,185,745,80,20,335,"6,195","1,735",115,985,30,35,50,180,165,345,55
Language,Mother tongue,"            Indo-Iranian languages, n.i.e.",940,5,5,5,5,5,0,0,10,0,0,0,15,5,10,0,0,0,0,0,0,0,0,5,0,15,0,10,0,0,5,15,30,5,10,10,10,0,15,0,0,0,0,65,0,0,0,0,0,20,5,0,10,10,0,10,5,0,0,15,0,0,0,10,10,0,0,15,5,0,0,0,5,0,15,5,0,0,5,5,5,0,20,0,10,0,0,10,0,5,25,15,0,30,0,0,20,0,0,5,0,5,0,0,0,5,30,0,5,15,0,0,0,0,5,0,15,0,5,85,0,0,15,30,10,5,35,15,0,10,10,15,15,25,5,0,0,0,0,30,0
Language,Mother tongue,          Italic (Romance) languages,"207,440",345,605,"1,155","1,605","1,160","1,735","1,005","1,060",475,950,"1,425",810,660,"2,260",230,"2,990",305,475,"3,960",460,"4,005",480,495,"1,555",975,"1,385",445,"5,200",615,785,"1,360",575,"7,925","8,870","2,435",645,"2,130",625,"1,225","1,490","1,685",845,640,815,395,"6,300",450,310,705,"1,315","1,210",415,540,"2,105","2,730","2,900","1,165",325,"3,735","1,315","4,455",565,750,"2,635",450,495,"1,265",830,470,440,480,"2,915",545,620,"3,125",600,155,"2,800",425,775,"2,310","1,605",675,"2,025",545,650,"1,265","2,140",315,885,340,"4,615",685,375,"1,990","2,300","2,705",235,"1,060",900,360,"1,395","5,375",770,790,700,420,"2,480",490,"1,045",705,930,360,"1,950",720,580,510,"1,355",540,"2,870",570,710,"2,995",895,"2,095","1,250","2,585","3,475","1,340","1,695",785,"3,070","1,220",400,365,"1,715",575,565,"3,655","3,935"
Language,Mother tongue,            Catalan,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Language,Mother tongue,            Italian,"62,635",110,335,495,510,175,800,180,105,150,390,335,260,250,915,70,795,115,90,975,60,605,130,225,215,385,740,200,"1,495",415,390,75,175,"1,030","4,410",190,170,845,225,425,420,620,165,35,120,100,"2,850",130,90,35,205,265,255,40,"1,045","1,895","1,025",300,125,"1,095",180,640,265,60,"1,195",225,90,610,165,170,160,140,160,100,80,"1,895",205,40,680,75,135,195,635,120,225,75,315,550,265,100,55,110,"1,475",225,200,655,255,"1,400",70,570,460,25,395,620,105,160,220,150,"1,270",150,90,105,155,225,690,270,45,125,610,40,425,75,170,445,275,815,130,555,460,515,325,350,"1,645",385,125,125,505,105,110,"1,830","2,285"
Language,Mother tongue,            Portuguese,"59,360",45,70,425,375,125,220,215,130,50,95,790,125,120,140,60,"1,250",55,70,"1,340",100,"2,645",55,70,305,135,155,70,"2,715",55,125,100,90,"5,520","1,155","1,695",140,460,90,95,335,465,190,60,105,70,355,65,45,105,395,295,60,40,480,130,160,265,45,"1,090",685,"3,000",80,305,390,110,135,115,135,60,50,85,"2,385",155,95,600,160,20,825,45,140,"1,045",135,115,430,165,70,120,800,45,220,60,"1,750",90,50,985,170,545,35,125,200,70,135,"2,840",400,175,120,120,510,50,310,245,80,25,610,75,115,105,125,80,"2,220",305,65,595,110,200,85,850,"2,335",145,295,90,515,185,85,55,730,125,90,270,915
Language,Mother tongue,            Romanian,"12,335",5,40,50,115,465,125,95,355,150,95,5,75,60,20,10,120,35,60,15,40,10,55,70,150,100,80,20,5,10,30,545,70,40,100,10,40,105,50,5,155,130,75,155,170,60,20,25,80,195,115,110,25,250,85,20,15,50,25,195,25,15,30,40,75,15,40,170,155,50,45,45,25,25,35,5,60,15,170,50,65,20,20,95,310,15,70,185,125,15,55,30,45,70,10,15,825,35,5,175,120,15,60,35,30,90,85,10,15,35,55,15,255,20,140,110,225,40,25,75,15,25,90,275,110,35,420,30,15,195,260,105,100,110,20,30,40,40,90,75,70
Language,Mother tongue,            Spanish,"72,855",165,175,185,600,375,585,535,470,125,355,285,340,220,"1,175",85,805,110,260,"1,625",255,755,240,120,875,355,415,150,965,130,235,635,255,"1,300","3,215",540,295,710,250,695,570,470,420,395,420,175,"3,080",225,100,365,615,530,80,210,485,690,"1,690",550,145,"1,355",435,795,195,325,980,90,225,370,375,205,190,200,360,250,420,620,165,85,"1,130",230,430,"1,045",785,330,"1,050",285,200,400,935,170,555,135,"1,355",300,110,325,"1,035",725,125,200,140,250,805,"1,880",225,345,260,140,680,245,565,330,450,95,500,275,190,245,590,350,210,165,385,"1,680",395,"1,060",630,"1,145",670,485,825,240,815,560,175,155,440,300,285,"1,475",665
Language,Mother tongue,"            Italic (Romance) languages, n.i.e.",135,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,5,5,0,0,5,0,5,0,10,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
Language,Mother tongue,        Japanese,"7,015",50,40,15,175,120,25,290,120,30,30,0,60,20,10,25,20,25,60,10,50,15,25,5,160,75,15,25,50,50,80,100,25,170,35,45,55,30,15,10,15,25,20,35,25,40,10,50,20,55,90,90,20,75,0,0,0,60,15,125,40,20,35,100,15,15,10,55,50,65,35,55,50,10,10,5,15,20,100,20,70,20,15,75,150,15,60,75,85,50,65,25,75,55,35,65,90,0,40,50,35,25,10,25,30,80,10,25,5,10,40,85,80,30,45,35,40,35,5,20,65,65,45,300,20,20,15,20,20,30,455,100,20,60,50,45,40,50,55,30,35
Language,Mother tongue,        Kartvelian languages,870,0,0,0,5,0,50,0,0,0,5,5,10,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,5,5,0,0,5,0,0,0,30,0,10,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,5,10,0,0,0,5,5,0,10,25,0,0,0,0,5,0,0,5,0,15,0,5,0,0,0,5,0,10,130,5,0,10,0,0,0,0,0,20,0,0,5,5,0,5,0,5,0,0,0,0,0,10,0,0,0,5,0,10,0,0,0,0,0,0,10,0,0,315,0,0,0,5,40,0,0,0,0,0,0,5,5,5
Language,Mother tongue,          Georgian,870,0,0,0,0,0,60,0,0,0,5,5,10,0,0,0,5,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,5,5,0,25,0,10,20,0,0,0,5,0,0,0,0,10,5,0,0,0,0,0,0,0,10,10,0,0,0,0,5,0,10,25,0,5,0,0,5,0,0,5,0,10,0,0,0,0,0,5,5,10,125,5,0,5,0,0,0,0,0,20,0,0,5,0,0,5,0,5,5,0,0,0,0,10,0,0,0,5,0,5,0,0,0,0,0,0,10,0,0,325,0,0,0,5,35,0,0,0,0,0,0,0,10,0
Language,Mother tongue,        Korean,"33,665",50,80,30,420,420,270,"1,120","1,395",620,145,5,160,35,20,20,60,120,55,35,105,10,40,35,640,85,215,30,60,50,65,740,40,260,95,85,115,180,40,35,105,360,205,180,70,45,15,45,25,380,295,175,60,470,105,15,75,125,25,"1,480",65,25,45,255,180,60,25,215,775,175,115,90,90,30,60,5,155,30,310,55,150,110,65,165,595,80,"1,630","1,925",260,30,295,20,110,70,30,90,475,30,35,190,215,50,15,65,55,165,55,30,5,30,90,70,665,95,135,195,160,40,25,75,60,135,95,830,60,75,790,60,25,165,"4,630","1,745",295,125,45,35,115,190,135,345,70
Language,Mother tongue,        Mongolic languages,290,0,5,0,0,0,0,5,15,5,0,0,5,0,5,0,15,0,0,0,5,0,0,0,0,10,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,0,20,5,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,10,0,0,0,0,0,5,0,5,0,30,0,5,0,0,0,0,5,0,15,0,0,20,0,10,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,25,5,0,0,0,0,5,0,0,0,0
Language,Mother tongue,          Mongolian,295,0,5,0,0,0,0,5,5,0,0,0,5,0,5,0,10,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,20,5,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,25,0,0,0,0,0,5,5,5,15,0,0,15,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,20,0,0,5,0,0,5,0,0,0,5
