Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Immigration and citizenship,Age at immigration,25 to 44 years,"558,625","9,355","7,110","1,690","3,415","6,140","3,530","3,645","5,855","3,460","2,955","1,530","6,995","2,510","5,150",955,"4,215","1,270","2,290","4,185","1,630","2,355","1,200","2,085","4,660","6,130","3,400","2,440","2,785","1,135","2,320","8,885","7,015","6,395","8,345","2,160","2,635","2,435","6,130","2,080","4,745","3,700","2,605","6,490","2,395","1,230","7,555","1,785","1,340","4,355","3,715","2,825","3,045","5,785","1,955","2,790","4,020","2,180","3,750","8,800","2,125","2,700","4,390","3,075","4,605",675,"1,150","13,135","3,215","1,310","1,320","1,365","2,025","1,585","11,455","2,180","1,735","8,385","5,645","4,220","2,850","3,425","8,920","2,080","5,580","1,735","4,485","6,900","3,395","1,130","5,145","3,595","4,440","2,720","1,270","1,770","7,910","1,990",780,"4,680","1,340","2,170","2,125","4,765","1,930","2,530","10,615",830,"1,910","3,890","4,220","3,530","3,935","8,065","3,775","7,690","4,400","1,645","2,270","5,885","2,515",750,"3,985","9,210","5,620","8,075","8,570","3,600","2,210","6,370","13,520","3,980","4,250","13,140","1,275",865,"1,905","1,385","1,540","6,625","3,070"
Immigration and citizenship,Age at immigration,45 years and over,"134,195","3,485","1,975",215,665,"1,265",985,845,"1,425","1,060",535,260,"1,720",385,"1,580",280,875,310,350,850,450,455,255,365,715,"1,190",770,575,380,270,475,"2,145","1,710","1,080","1,570",335,490,415,"1,420",380,"1,175",650,545,"1,720",525,205,"1,745",435,185,"1,000",485,415,625,"1,800",365,815,990,470,855,"1,785",350,510,"1,100","1,120","1,040",70,200,"4,370",755,245,215,120,295,280,"3,540",375,235,"3,240","1,305",990,425,570,"2,720",315,945,470,"1,570","2,625",460,165,885,710,"1,020",645,200,275,"1,730",335,145,"1,045",220,470,455,890,485,365,"2,790",135,430,"1,040",920,800,850,"3,100",590,"2,525",740,180,600,"1,245",455,190,"1,195","1,455","1,360","2,255","3,325",760,315,"1,500","4,355","1,565",795,"3,590",265,195,370,210,230,"1,490",535
Immigration and citizenship,Immigrants by selected place of birth,Total - Selected places of birth for the immigrant population in private households - 25% sample data,"1,266,005","19,990","15,095","3,965","8,275","13,205","8,015","10,465","12,625","7,535","6,810","3,430","15,865","6,075","12,705","2,425","8,560","3,145","4,795","9,725","3,775","5,285","2,885","4,990","10,935","13,115","7,480","5,835","6,095","2,855","5,570","17,855","14,690","14,380","19,520","4,395","5,930","5,950","13,000","4,730","9,780","8,190","5,805","14,020","4,975","2,760","17,795","4,385","3,135","9,530","7,665","6,570","7,010","11,285","4,645","7,285","9,435","4,660","7,790","19,585","4,550","6,190","9,465","7,610","11,430","1,960","2,410","28,330","7,075","3,345","3,170","3,365","4,840","3,450","26,905","5,245","3,895","18,260","13,440","9,495","6,475","7,430","21,505","4,510","11,300","3,970","9,940","15,670","8,995","2,920","9,480","7,510","9,960","6,900","3,020","4,100","17,210","4,935","1,800","9,770","3,365","5,015","4,975","11,030","4,390","5,505","25,580","2,335","5,105","8,975","8,920","8,205","8,835","17,445","8,635","16,735","8,705","4,220","5,455","13,275","5,805","2,015","9,190","23,805","13,340","19,230","18,150","8,690","5,370","13,895","31,040","9,395","10,040","30,180","2,930","2,200","4,355","3,175","3,585","15,595","7,270"
Immigration and citizenship,Immigrants by selected place of birth,  Americas,"212,010","1,635","1,415",450,"1,630","1,335",920,"1,050",925,550,"1,120","1,290","2,215",970,"4,035",440,"1,620",345,715,"3,560",795,"1,250",740,850,"1,740","1,615",770,880,"1,395",370,715,"1,495","2,120","2,550","5,640",865,"1,065","1,020","2,965","1,440","1,875","1,005",690,"1,065",825,595,"6,470",730,640,825,"1,210","1,025","1,895",755,850,"1,525","3,160","1,095","1,405","2,460",855,"1,535","1,525",795,"2,000",300,505,"2,670",695,555,545,590,650,650,"7,120",965,440,"1,110","2,165","2,205","1,205","3,150","4,940",870,"1,675",830,405,840,"1,680",585,"1,185",810,"2,775","1,230",445,675,"2,910","1,105",340,675,345,550,"1,505","3,335",900,"1,150","6,015",405,"1,640","2,080","1,575","1,075",845,690,940,"1,775",870,920,"1,205",890,470,400,"1,425","3,470","3,865","5,370","1,085","3,655","1,290","1,880","1,800",530,"2,065","4,570",660,490,960,580,695,"3,645","1,510"
Immigration and citizenship,Immigrants by selected place of birth,    Brazil,"7,025",10,15,30,60,40,30,75,80,0,20,80,30,10,10,0,135,20,15,205,45,85,40,10,115,20,10,20,180,10,40,65,20,330,65,110,60,90,0,10,45,90,25,20,35,40,0,20,10,70,80,35,20,10,80,0,30,25,0,190,60,160,20,35,85,10,25,35,60,0,25,80,95,20,0,30,50,0,155,10,65,240,20,35,130,35,30,50,90,10,80,0,100,15,0,60,55,30,10,0,20,25,0,235,25,90,25,10,0,0,60,60,30,10,85,0,30,10,0,25,55,35,0,235,10,20,10,165,105,10,100,55,115,45,30,25,50,50,25,40,90
Immigration and citizenship,Immigrants by selected place of birth,    Colombia,"8,715",15,10,15,40,100,120,60,100,50,60,10,0,45,80,0,170,15,50,185,15,25,50,10,90,60,60,15,80,20,45,205,20,115,320,45,0,190,35,70,95,105,35,105,75,30,155,0,10,65,85,55,10,90,95,85,150,35,0,180,30,35,10,35,100,10,20,40,40,25,10,10,30,15,70,45,20,0,135,0,90,135,55,25,160,30,55,30,165,20,90,0,165,40,50,30,335,35,10,35,20,30,40,10,50,80,30,0,40,20,45,20,70,0,30,30,10,15,75,110,10,10,165,215,10,75,70,85,55,110,180,50,85,70,0,0,45,45,50,170,105
Immigration and citizenship,Immigrants by selected place of birth,    El Salvador,"6,955",10,30,20,10,10,35,10,20,10,35,30,80,45,195,0,35,0,10,195,30,85,0,10,20,50,20,15,85,0,20,25,65,85,465,0,20,35,35,130,75,45,10,10,20,20,465,20,10,25,20,0,15,30,40,85,175,20,50,85,25,85,65,35,105,0,0,95,0,10,0,10,10,35,115,70,10,10,65,10,40,185,190,20,10,0,0,20,60,0,15,10,110,0,0,35,15,95,0,45,0,30,175,340,20,10,35,10,135,25,40,35,20,0,20,50,0,10,50,0,10,15,50,55,80,170,45,115,85,95,30,0,75,65,10,0,10,10,10,160,45
Immigration and citizenship,Immigrants by selected place of birth,    Guyana,"34,490",390,295,80,45,155,55,85,60,90,45,120,760,115,"1,235",20,125,30,55,295,50,80,20,270,135,295,80,215,45,25,90,150,650,195,395,45,125,25,910,145,115,75,85,185,25,10,"1,595",110,165,120,65,60,715,125,65,255,500,35,560,185,65,130,575,25,220,30,10,565,25,35,20,25,40,55,"2,430",25,25,340,170,635,160,270,"1,510",35,135,80,65,35,85,20,125,180,110,180,70,20,405,95,0,80,15,65,200,345,130,20,"2,030",40,160,580,220,130,70,165,30,370,135,65,215,110,30,0,235,225,"1,090","1,895",85,245,100,475,115,60,235,"1,530",50,35,20,15,0,495,290
Immigration and citizenship,Immigrants by selected place of birth,    Haiti,"1,850",0,20,0,0,0,0,10,0,0,0,0,10,20,25,0,0,10,0,10,10,0,0,0,10,10,0,10,0,0,10,15,20,0,50,0,0,0,95,0,10,0,0,0,0,0,60,10,20,0,0,0,10,0,0,0,60,0,15,30,0,0,10,20,10,0,10,25,0,0,0,0,0,0,125,0,10,0,0,35,10,10,170,10,0,20,0,0,0,10,10,0,0,0,0,0,25,0,10,0,0,10,0,15,0,0,20,10,10,195,0,10,0,0,15,10,20,0,30,10,10,0,25,10,180,45,0,0,0,10,0,0,10,55,0,10,0,10,0,35,0
Immigration and citizenship,Immigrants by selected place of birth,    Jamaica,"45,075",500,395,45,175,220,140,85,140,100,90,450,420,195,"1,020",105,285,30,105,930,80,180,55,180,170,355,90,150,105,30,85,320,525,250,"1,410",60,160,125,730,420,315,140,135,190,115,60,"1,450",80,120,110,70,75,520,135,130,550,790,195,320,380,85,345,350,140,570,20,115,980,70,30,45,55,45,75,"2,105",195,50,335,235,760,220,920,"1,475",90,175,130,20,105,185,55,180,195,630,275,75,45,650,260,20,155,25,90,370,650,80,75,"1,925",40,590,550,230,140,140,180,100,540,170,50,275,135,25,15,295,400,"1,195","1,440",290,"1,425",205,340,210,50,460,"1,240",75,70,210,30,50,"1,115",295
Immigration and citizenship,Immigrants by selected place of birth,    Mexico,"7,225",15,10,25,60,50,50,85,40,15,55,0,30,30,70,10,95,10,55,95,65,95,65,15,135,15,10,20,95,20,50,50,10,170,180,65,45,65,10,15,60,0,25,60,45,25,140,10,55,10,145,65,10,20,10,45,45,85,0,145,95,25,20,20,50,0,15,45,35,35,35,20,40,20,40,30,30,0,160,65,90,90,80,30,160,35,30,50,120,20,100,20,180,0,10,25,110,65,10,10,35,0,70,155,40,60,30,40,15,35,55,75,70,0,80,20,30,65,65,55,10,30,20,245,80,50,40,110,75,75,125,40,50,20,25,10,25,35,45,85,50
Immigration and citizenship,Immigrants by selected place of birth,    Peru,"3,870",40,15,0,60,0,20,35,45,35,30,10,10,0,45,0,35,0,20,50,35,15,10,0,65,20,10,10,70,20,0,50,10,70,120,20,30,20,10,50,45,15,0,20,25,0,155,10,0,0,45,60,10,45,35,20,70,20,0,85,45,35,10,10,20,10,20,25,15,10,0,20,20,0,25,30,10,30,105,0,0,55,10,30,55,0,10,30,50,10,45,0,100,45,0,0,50,0,0,0,20,30,45,130,20,40,60,10,30,10,40,0,15,10,20,20,10,20,25,0,0,10,10,135,25,45,30,80,40,0,40,30,30,0,10,35,35,10,10,55,25
Immigration and citizenship,Immigrants by selected place of birth,    Trinidad and Tobago,"19,640",220,240,50,80,225,35,95,80,65,30,85,265,110,165,25,115,10,90,155,70,65,25,175,190,300,65,180,45,55,60,95,340,255,215,60,175,35,460,120,140,110,40,105,45,10,225,65,135,80,50,60,240,105,55,90,115,75,130,205,75,80,205,90,115,20,25,285,50,20,55,20,30,120,"1,075",65,25,175,170,220,95,160,355,90,140,185,40,125,170,45,130,145,170,205,60,75,265,20,45,125,30,40,145,185,120,50,890,10,80,245,230,100,65,120,85,240,110,50,130,100,40,10,150,400,490,590,40,155,105,235,175,45,200,605,50,90,85,40,25,200,95
Immigration and citizenship,Immigrants by selected place of birth,    United States,"24,535",130,115,75,780,300,115,325,130,105,570,60,145,255,70,165,80,210,155,55,280,45,325,60,380,140,220,115,135,115,150,220,80,360,105,135,215,110,110,60,680,115,40,145,185,230,85,160,90,155,300,350,75,105,70,25,75,240,70,265,175,25,75,190,120,150,125,115,210,270,265,210,120,125,200,25,120,40,340,85,210,75,125,305,345,55,70,115,290,305,95,65,185,170,60,235,245,35,145,70,120,80,35,100,240,555,180,160,40,145,180,350,230,35,205,115,120,485,70,185,160,195,115,740,165,110,140,115,50,125,335,90,160,215,240,85,205,210,325,120,95
Immigration and citizenship,Immigrants by selected place of birth,    Other places of birth in Americas,"52,630",325,285,110,295,230,335,205,245,80,220,425,480,190,"1,120",110,560,10,155,"1,365",130,550,145,130,430,350,210,150,545,75,160,300,375,705,"2,305",310,245,330,565,420,300,290,300,195,245,160,"2,155",260,40,200,355,235,275,105,275,375,"1,145",390,245,705,195,595,215,195,630,55,140,455,195,110,105,155,185,180,935,415,95,185,640,380,225,990,925,195,360,260,100,250,450,85,315,180,"1,015",275,125,160,770,440,80,140,45,150,425,"1,185",175,195,795,75,540,290,480,170,170,160,270,335,220,150,265,150,105,70,340,830,525,935,310,"1,160",480,400,460,130,590,710,170,135,275,135,160,"1,195",430
Immigration and citizenship,Immigrants by selected place of birth,  Europe,"298,270",675,"1,075","2,380","2,895","3,495","3,160","1,575","1,650","1,145","2,085","1,095","1,885","2,215","1,580",580,"3,325",895,"2,435","2,100","1,290","2,775","1,175","1,375","2,685","2,100","2,295","1,425","3,630","1,345","2,620","2,535","1,255","6,490","5,420","2,080","1,615","3,590","1,255",975,"2,610","4,505","2,520","1,750","1,760","1,095","3,360",940,"1,185",910,"4,065","3,730",910,"1,320","2,800","1,965","1,380","1,410",915,"8,325","1,855","3,045","1,125",860,"2,870","1,095","1,280","2,385","1,785","1,295","1,225","1,435","2,410","1,855","1,060","2,185","2,725",245,"5,990",955,"1,325","1,395","1,400","1,830","3,775","1,660","1,275","4,035","2,695","1,085","1,065",590,"3,655","2,245","1,445","2,115","3,755","1,980",840,"2,085","1,805",395,"1,340","4,195","1,815","2,205","1,685","1,335","1,720",965,"1,835","1,390","1,660",755,"5,520","1,620","1,205","2,240","1,140","1,285","2,770",600,"1,830","5,390","2,025","1,795","7,105","1,730","2,545","2,890","3,035","2,020","3,915","2,890",920,720,"1,935","1,065","1,420","2,925","3,090"
Immigration and citizenship,Immigrants by selected place of birth,    Bosnia and Herzegovina,"5,125",0,0,65,45,120,60,20,25,10,0,10,20,35,0,0,185,10,205,0,10,0,45,10,70,25,20,0,10,20,50,40,30,20,30,15,50,90,0,10,30,300,160,30,55,10,0,30,0,0,95,115,0,15,45,0,0,0,0,490,20,0,10,20,20,20,25,35,15,20,25,25,10,35,10,0,220,0,150,0,30,20,25,100,135,25,10,10,60,10,25,0,10,65,50,10,90,30,0,25,20,0,40,30,0,20,0,0,0,20,20,10,60,0,130,45,60,20,20,20,20,0,55,115,0,40,25,10,0,30,45,30,60,0,0,10,25,20,10,10,10
Immigration and citizenship,Immigrants by selected place of birth,    Croatia,"4,675",10,0,105,40,50,20,20,25,15,20,0,15,20,10,10,15,30,65,0,15,10,10,15,50,0,25,10,0,20,25,40,20,20,50,50,15,115,35,25,50,145,75,0,10,25,20,10,25,10,60,90,10,10,75,10,10,10,10,310,35,10,30,0,110,25,15,20,30,35,0,20,0,40,10,25,155,0,100,0,35,20,20,25,75,40,40,20,20,20,45,10,30,35,35,0,30,10,20,20,65,0,190,105,50,10,10,80,10,10,70,10,40,0,140,0,25,35,55,10,10,0,25,110,30,70,0,55,25,35,45,35,100,65,0,20,30,15,30,30,20
Immigration and citizenship,Immigrants by selected place of birth,    France,"4,585",0,0,15,145,25,30,60,35,25,40,0,40,25,10,50,50,40,10,25,55,45,30,10,140,0,35,20,30,30,55,40,0,105,60,35,30,30,20,0,25,15,0,20,20,50,20,20,15,30,65,55,0,25,0,20,0,30,10,95,20,20,20,50,35,10,20,20,35,35,65,45,40,25,30,25,20,10,55,10,55,15,25,45,80,10,0,40,70,25,50,10,60,0,10,75,55,20,15,0,20,25,15,15,30,100,25,30,10,20,45,45,45,20,50,25,10,85,0,20,80,25,10,230,30,30,20,40,30,35,55,30,10,35,40,10,50,45,30,35,0
Immigration and citizenship,Immigrants by selected place of birth,    Germany,"11,090",35,65,95,235,200,55,85,65,75,160,0,80,150,10,15,15,85,55,45,85,0,55,70,155,50,80,100,50,25,40,80,55,60,70,45,80,145,115,25,95,155,95,65,70,105,25,40,150,35,235,230,50,85,65,15,40,45,60,250,75,10,0,35,75,60,45,140,35,70,90,80,50,70,90,20,75,15,235,80,45,30,85,60,180,45,55,80,105,40,30,35,55,70,30,60,145,30,65,50,85,10,55,80,85,145,160,55,30,80,50,90,105,50,160,50,45,195,75,50,50,10,50,250,135,120,125,40,10,100,155,95,130,220,75,35,100,35,95,65,10
Immigration and citizenship,Immigrants by selected place of birth,    Greece,"19,240",100,200,20,150,170,190,50,60,45,80,0,485,125,35,180,110,40,775,55,15,50,10,55,35,430,220,160,40,350,"1,035",200,355,250,90,20,110,45,270,20,80,105,45,370,35,25,85,105,60,60,60,60,85,85,25,15,45,140,230,155,130,55,240,20,75,15,25,545,80,115,50,90,10,10,45,30,55,40,50,60,40,45,115,80,65,55,110,100,20,185,20,80,410,555,550,105,295,45,285,725,50,15,55,160,35,75,50,60,20,100,10,75,60,275,40,340,70,55,40,215,10,10,520,165,145,60,40,15,95,850,90,90,145,410,80,80,300,35,15,60,95
Immigration and citizenship,Immigrants by selected place of birth,    Hungary,"7,855",10,20,30,100,115,110,45,105,80,95,10,15,40,110,0,85,25,10,40,40,35,105,25,50,65,150,10,0,0,40,85,20,100,95,45,55,60,25,40,210,135,50,35,125,80,40,20,30,40,115,50,30,65,45,0,65,105,0,120,30,20,20,20,155,40,70,90,70,40,20,50,10,45,30,10,50,0,100,20,35,25,20,65,95,25,65,100,10,0,45,10,70,260,0,20,125,25,20,50,20,0,25,55,125,135,25,10,30,20,125,30,95,0,120,55,10,45,20,45,0,10,30,100,120,50,155,175,30,75,90,80,85,65,30,20,75,65,60,95,75
Immigration and citizenship,Immigrants by selected place of birth,    Ireland,"4,625",10,0,20,80,40,0,40,35,0,50,20,25,145,0,10,10,0,50,20,15,15,40,25,100,65,10,30,0,30,60,25,0,55,10,25,75,30,10,10,10,65,10,0,20,10,15,45,45,10,90,110,20,20,0,0,0,20,10,120,45,10,10,30,20,30,30,20,20,55,55,50,25,10,10,10,30,0,75,45,50,0,20,55,170,55,30,0,105,40,10,10,25,20,80,55,45,0,25,0,20,15,20,0,20,75,10,10,10,10,55,85,20,0,75,20,0,125,0,15,20,20,30,275,65,20,0,20,0,10,30,10,30,20,20,10,25,45,65,20,10
Immigration and citizenship,Immigrants by selected place of birth,    Italy,"45,515",65,300,370,310,95,485,80,65,70,225,300,175,165,845,35,625,70,30,715,20,520,30,135,105,295,510,145,"1,195",390,315,35,110,710,"3,470",150,105,595,150,390,360,470,155,20,65,35,"2,475",95,55,30,100,105,265,35,705,"1,615",760,165,115,640,105,535,145,25,900,115,15,510,75,40,85,65,105,45,65,"1,460",130,30,370,115,30,125,600,40,135,50,235,450,80,70,35,105,"1,140",120,75,455,150,935,45,500,180,10,285,485,35,100,145,75,"1,070",150,40,35,75,225,460,235,45,65,430,25,230,60,140,170,305,630,125,345,405,375,195,190,"1,070",305,70,60,360,55,55,"1,545","1,695"
Immigration and citizenship,Immigrants by selected place of birth,    Netherlands,"2,690",0,0,20,50,65,0,25,20,10,10,10,25,40,10,10,0,0,0,0,35,0,20,15,60,0,20,45,0,10,25,30,10,40,20,10,30,45,0,0,20,20,0,20,10,30,10,10,25,20,25,40,0,20,10,10,0,25,10,70,10,10,35,0,0,35,35,10,25,30,20,45,10,25,40,0,45,10,40,25,30,0,0,55,60,10,0,40,35,30,20,0,10,25,20,10,55,0,20,10,30,10,10,30,10,35,20,30,0,20,0,20,10,10,35,35,10,60,10,10,35,0,0,30,20,10,10,25,0,10,45,35,30,20,0,20,25,20,15,0,0
Immigration and citizenship,Immigrants by selected place of birth,    Poland,"21,365",10,35,485,145,200,210,115,90,45,170,30,130,50,85,30,80,10,40,140,50,0,50,135,190,110,155,140,35,30,55,115,45,170,155,75,70,420,70,150,220,595,330,50,55,65,105,30,70,40,725,730,55,55,310,15,40,95,45,"1,270",140,70,0,90,340,130,215,95,105,35,65,30,70,520,105,35,350,0,"1,190",75,110,105,105,120,175,535,70,105,250,35,75,10,90,45,20,55,180,95,25,45,250,30,75,260,455,90,140,175,10,115,505,85,80,20,"1,120",35,35,105,145,45,70,55,50,350,205,130,280,60,35,115,135,100,410,180,40,35,25,85,45,90,55
Immigration and citizenship,Immigrants by selected place of birth,    Portugal,"38,575",55,10,250,165,65,130,55,10,30,30,615,75,85,130,40,835,10,20,805,40,"1,895",40,50,55,95,75,40,"1,975",25,80,45,15,"4,060",740,"1,235",50,200,40,110,245,370,155,25,40,10,245,25,25,30,135,135,25,10,300,110,115,110,20,660,490,"2,170",60,125,240,10,110,50,20,15,20,25,"1,740",80,65,450,75,10,470,20,65,575,80,50,40,115,35,55,455,30,35,40,"1,185",85,20,825,105,365,0,60,125,10,95,"2,110",335,35,75,90,390,55,145,145,45,0,375,30,50,35,70,20,"1,865",210,25,200,70,115,55,495,"1,735",95,30,30,330,90,10,25,480,20,35,195,740
Immigration and citizenship,Immigrants by selected place of birth,    Romania,"12,875",10,30,60,105,415,135,85,360,140,65,15,90,90,40,0,120,45,55,10,40,10,95,100,110,105,115,30,0,15,50,545,75,40,125,25,90,130,75,0,200,125,60,130,235,45,20,25,65,135,150,100,20,290,100,30,45,55,30,265,45,0,45,30,70,30,60,135,195,50,35,65,25,25,55,10,65,15,180,65,60,35,10,85,335,25,70,225,135,35,50,10,50,85,30,25,830,30,0,135,135,0,95,55,10,125,100,15,30,35,50,30,275,10,130,150,210,35,25,110,20,20,105,305,65,30,340,25,0,215,250,105,105,125,35,0,40,20,130,55,50
Immigration and citizenship,Immigrants by selected place of birth,    Russian Federation,"16,225",0,30,35,145,135,640,170,105,100,175,10,60,80,65,20,165,90,55,35,80,20,65,70,335,45,250,40,25,35,35,265,30,75,60,35,30,105,45,0,245,140,110,100,230,90,20,20,10,135,360,210,0,115,100,10,20,95,10,350,80,10,10,50,65,20,60,55,320,55,110,45,35,115,10,10,35,10,340,10,140,30,35,95,430,90,90,"1,020",190,25,185,20,75,65,30,20,155,20,20,55,50,30,20,35,50,100,10,30,20,15,35,30,130,20,275,35,55,90,20,75,30,10,90,590,20,25,"2,415",40,40,70,630,355,50,75,35,20,40,30,85,185,35
Immigration and citizenship,Immigrants by selected place of birth,    Serbia,"8,525",0,25,35,65,260,65,40,40,20,35,0,50,10,10,10,85,30,120,50,35,10,30,45,85,10,45,0,20,20,75,105,20,30,0,15,25,170,40,10,50,395,250,90,70,50,50,0,25,20,240,300,10,45,75,0,10,25,25,555,55,0,60,10,20,40,35,30,30,55,50,55,15,70,0,0,415,10,125,45,55,0,10,100,285,25,55,115,60,45,65,10,10,65,70,10,150,20,35,60,70,10,40,45,45,65,25,40,10,20,70,30,75,0,335,40,30,30,15,60,20,0,60,275,35,10,100,10,15,50,70,60,75,95,15,25,25,65,70,30,20
Immigration and citizenship,Immigrants by selected place of birth,    Ukraine,"15,780",0,20,245,90,50,535,70,85,50,115,15,20,60,40,0,150,55,30,10,50,0,50,20,180,10,185,35,10,10,25,120,10,90,45,35,20,475,0,30,185,560,375,60,105,55,40,35,30,55,400,275,0,75,425,15,10,40,0,"1,105",95,0,0,10,140,80,180,20,210,40,70,15,10,255,0,20,270,0,740,0,80,55,25,45,205,180,100,785,100,0,50,0,55,0,0,45,110,45,0,0,125,30,60,110,50,35,20,80,10,10,65,75,70,0,860,10,30,30,30,15,20,15,35,290,30,20,"1,780",10,15,20,180,170,230,35,10,10,30,25,40,105,15
Immigration and citizenship,Immigrants by selected place of birth,    United Kingdom,"40,295",210,200,200,655,685,100,420,250,245,455,0,320,845,85,125,125,270,205,95,505,45,360,405,565,340,105,370,95,225,355,275,180,445,185,170,640,295,165,65,190,360,175,210,150,220,80,345,400,115,550,565,190,180,160,70,110,245,115,725,250,60,225,180,195,295,170,305,225,385,300,595,140,260,350,35,270,80,830,245,320,95,105,555,840,230,180,150,595,365,180,125,195,320,235,210,625,115,190,175,265,115,125,195,325,770,580,180,35,140,240,485,250,90,570,335,145,995,95,195,225,110,250,"1,330",465,220,140,165,70,360,425,265,320,580,355,180,160,305,425,120,55
Immigration and citizenship,Immigrants by selected place of birth,    Other places of birth in Europe,"39,230",135,135,335,355,790,390,220,250,140,335,50,260,240,85,40,680,85,695,55,220,125,100,175,415,410,300,205,125,130,330,495,285,225,255,105,170,655,215,90,395,535,490,550,440,170,105,80,155,145,685,550,155,210,390,20,90,210,220,"1,185",295,50,210,130,410,130,160,360,300,225,200,135,95,235,200,85,460,30,935,130,145,220,125,250,510,195,150,730,400,135,135,100,235,415,180,150,585,200,95,170,295,65,155,405,145,320,270,375,45,150,285,125,210,55,655,185,370,245,100,360,95,40,355,660,290,245,"1,455",205,40,465,565,345,765,535,105,145,160,215,195,295,195
Immigration and citizenship,Immigrants by selected place of birth,  Africa,"77,445",445,350,100,620,"1,070",260,620,375,265,445,340,665,275,"1,655",275,250,165,195,"1,065",185,100,230,200,795,900,390,165,140,120,115,980,580,655,955,160,400,290,930,865,705,405,225,"1,675",255,150,"1,555",280,130,520,330,315,190,330,430,275,780,320,545,"1,350",165,150,730,320,"2,575",70,205,"1,370",315,110,195,165,265,105,"1,205",145,90,235,700,510,"1,270","1,045","2,570",240,670,405,220,330,675,90,"1,085",960,565,495,30,140,"1,335",290,90,340,150,665,380,845,150,375,925,115,940,625,745,325,500,675,225,720,880,200,460,"1,070",110,80,"1,110","1,775","1,150","1,610",610,"1,490",380,650,"1,005",195,"1,020","1,210",215,70,205,130,250,"1,095",285
Immigration and citizenship,Immigrants by selected place of birth,    Algeria,770,0,10,0,0,10,10,0,10,0,10,0,10,0,0,10,0,0,0,10,0,0,10,0,20,10,0,0,10,0,0,0,25,25,20,25,30,0,10,0,0,10,0,20,0,0,0,0,0,25,10,10,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,10,0,0,20,0,10,0,25,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,25,0,0,10,0,10,0,20,0,0,10,0,0,0,10,0,0,0,20,0,0,0,10,85,0,10,10,30,10,15,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0
